Employee ID,Employee Name,Date,Attendance Code,Reason for Absence
E5903,Darrell Foster,2024-07-04,P,Personal
E5904,William Thomas DDS,2024-05-02,P,Unexcused
E5905,Christine Stuart,2024-11-17,A,Unexcused
E5906,Dawn Simpson,2024-10-04,P,Unexcused
E5907,Tyler Shields,2025-01-19,P,Personal
E5908,David Atkins,2024-12-28,P,Personal
E5909,Adrienne Lowe,2024-09-10,P,Unexcused
E5910,Andrew Smith,2024-11-03,P,
E5911,Charles Walsh,2024-11-19,P,Unexcused
E5912,Mrs. Kylie Jones,2024-03-25,P,Personal
E5913,Jeremy Thornton,2025-02-02,P,Personal
E5914,Jamie Vargas,2024-04-24,P,Unexcused
E5915,Sarah Stevenson,2024-08-05,A,
E5916,Mikayla Saunders,2024-04-13,P,Personal
E5917,Melissa Jackson,2024-10-08,P,
E5918,Kayla Green,2024-09-10,P,Personal
E5919,Debra Rowe,2024-06-20,P,Unexcused
E5920,Margaret Garner,2024-03-23,P,Unexcused
E5921,Ashley Perez,2024-07-18,A,
E5922,Michele Howell,2024-05-12,P,Sick
E5923,Christina Rodriguez MD,2024-09-06,A,Unexcused
E5924,Randy Holt,2024-05-31,P,Unexcused
E5925,Nicole Griffith,2024-03-08,P,
E5926,Thomas Lewis,2024-04-22,P,Sick
E5927,Mark Anderson,2024-06-05,P,Sick
E5928,Michael Holland,2024-11-05,P,Unexcused
E5929,Shane Tran,2025-01-16,P,Personal
E5930,Jennifer Peterson,2024-06-16,P,Sick
E5931,Terry Johnson,2024-05-06,P,
E5932,Martin Watson,2024-09-10,P,
E5933,Patrick Stewart,2024-07-18,P,Sick
E5934,Madison Mejia,2024-10-14,P,
E5935,George Nichols,2024-05-22,P,Unexcused
E5936,Jessica Smith,2024-03-21,P,Unexcused
E5937,Katelyn Smith,2024-10-04,P,Sick
E5938,Sarah Rogers,2024-07-18,P,Unexcused
E5939,Karen Dodson,2024-11-29,P,Unexcused
E5940,Rebecca Reynolds,2025-02-05,P,Unexcused
E5941,Amy Brown,2024-06-13,P,Sick
E5942,Brent Kennedy,2024-05-27,P,Sick
E5943,Evan Hester,2025-01-24,P,
E5944,David Kane,2024-06-21,P,
E5945,Crystal Hernandez,2024-08-02,P,Unexcused
E5946,Terrence Davis,2024-03-02,P,Unexcused
E5947,Lisa Walter,2024-02-21,P,Sick
E5948,Patricia Carroll,2024-07-31,P,Sick
E5949,Maria Garcia MD,2024-09-15,P,Sick
E5950,James Shaw,2024-05-17,A,
E5951,Terry Dixon,2024-06-02,P,
E5952,Jasmine Glenn,2024-07-08,P,Unexcused
E5953,Thomas Adams,2024-06-24,P,Unexcused
E5954,James Holloway,2024-03-03,P,Sick
E5955,Robert Freeman,2025-02-07,P,
E5956,Amanda Potter,2024-05-18,P,Sick
E5957,Peter Smith,2024-05-05,P,Sick
E5958,Jennifer Young,2025-01-16,P,Sick
E5959,William Palmer,2024-03-31,P,
E5960,Tammy Smith,2024-07-01,P,Sick
E5961,Katie Bowers,2024-11-10,P,Sick
E5962,Carol Joseph,2025-02-15,A,Sick
E5963,Tamara Gonzalez,2024-07-07,P,Sick
E5964,Jacob Lucas,2024-06-20,P,Unexcused
E5965,David Lopez Jr.,2025-02-12,P,Personal
E5966,Jonathan Tanner,2025-01-21,P,Unexcused
E5967,Bradley Espinoza,2024-02-27,P,Personal
E5968,Paul Rogers,2024-12-17,P,
E5969,Bernard Johnson,2024-07-07,P,Personal
E5970,Molly Parker,2025-02-02,P,Sick
E5971,Jason Santos,2024-12-25,P,
E5972,Michael Navarro,2024-09-24,P,Personal
E5973,Aaron Ortega,2024-11-06,P,Personal
E5974,Chad Stephens,2024-08-04,P,
E5975,Samantha Lewis,2024-05-26,P,Sick
E5976,Kimberly Reyes,2024-10-13,P,Personal
E5977,Andrew Costa,2024-02-29,P,Unexcused
E5978,Kirsten Sanford,2025-01-02,A,Unexcused
E5979,Elijah Pennington,2024-11-11,P,
E5980,David Small,2024-04-10,P,Sick
E5981,Karina Barrett,2024-10-06,P,
E5982,Mitchell Wallace DDS,2024-05-02,P,Sick
E5983,Tiffany Mccoy,2024-05-11,P,
E5984,Jeffery Woods,2024-10-11,P,Sick
E5985,Sara Watkins,2024-10-08,P,Unexcused
E5986,Benjamin Moore,2025-02-05,P,Sick
E5987,Bryan Gray,2024-05-19,P,Unexcused
E5988,Jeffrey Evans,2025-01-12,P,Personal
E5989,Robert Harrison,2025-02-01,P,Sick
E5990,Clinton Turner,2024-07-13,P,Sick
E5991,Timothy Wilson,2024-12-20,P,Sick
E5992,Sandra Mooney,2024-04-15,P,Sick
E5993,Mia Harmon,2024-11-16,P,Unexcused
E5994,Kenneth Mcguire,2024-06-24,P,Personal
E5995,Latoya Pierce DDS,2024-02-25,P,Sick
E5996,Sarah Green,2024-05-06,P,Sick
E5997,Lori Kirby,2024-05-21,P,Personal
E5998,Stephanie Pennington,2024-12-08,P,Personal
E5999,Sabrina Patterson,2024-04-10,A,
E6000,Tamara Hill,2024-07-10,P,Unexcused
E6001,Robert Saunders,2024-04-14,P,Personal
E6002,Larry Lewis,2024-03-13,A,Sick
E6003,Nancy Miller,2024-08-14,P,Sick
E6004,Michaela Brown,2024-08-25,P,Personal
E6005,William Adams,2024-05-31,P,Personal
E6006,Amanda Stephens,2024-08-14,P,Personal
E6007,James Finley,2024-04-29,P,
E6008,Wendy Villanueva,2024-05-07,A,Unexcused
E6009,Preston Morris,2024-06-11,P,Sick
E6010,Kelli Ortiz,2024-04-01,P,Unexcused
E6011,John Thomas,2025-01-10,P,Unexcused
E6012,Douglas Jones,2024-09-05,A,Personal
E6013,Kimberly George,2024-07-07,P,Unexcused
E6014,Joshua Nicholson,2024-10-27,P,Sick
E6015,Sarah Byrd,2024-04-20,P,Personal
E6016,Diamond Allison,2024-09-08,P,Sick
E6017,Tonya Hart,2024-03-25,A,Unexcused
E6018,Crystal Roberts,2024-12-04,P,Unexcused
E6019,Samantha Edwards,2024-06-21,P,Personal
E6020,Kristopher Weiss,2024-02-22,P,Personal
E6021,Tracie Rasmussen,2024-12-09,P,Sick
E6022,Veronica Jacobs,2024-12-08,A,Sick
E6023,Kenneth Roberts,2025-01-08,P,
E6024,Michael Ayers,2024-04-01,A,Personal
E6025,Timothy Rocha,2024-08-31,P,Unexcused
E6026,James Russell,2024-03-28,P,Personal
E6027,Melissa Mckee,2024-04-13,P,Sick
E6028,Michael Elliott,2024-02-29,A,
E6029,Jared Wiley,2024-12-22,P,Sick
E6030,Adam Morris,2024-12-23,P,
E6031,Jessica Thompson,2024-04-04,P,Unexcused
E6032,Christine Mitchell,2024-09-02,P,Personal
E6033,Anna Duarte,2024-03-15,P,Unexcused
E6034,Evelyn Vega,2024-12-18,P,Sick
E6035,Samuel Davis,2024-11-30,P,Unexcused
E6036,Mary Larsen,2024-03-10,P,Sick
E6037,Mrs. Kathleen Ortiz,2024-08-10,P,
E6038,Erik Marshall,2024-11-14,P,
E6039,Thomas Garcia,2025-01-28,A,Unexcused
E6040,Cody Wilson,2024-12-15,P,Unexcused
E6041,Amy Valencia,2024-12-19,P,Personal
E6042,Nicholas Russo,2024-05-16,P,
E6043,Laura Walker,2024-12-12,P,Sick
E6044,Brian Owens Jr.,2024-07-31,P,
E6045,Michelle Reed,2024-03-07,P,Sick
E6046,Michael Ramirez,2024-05-18,P,Personal
E6047,Brandy Rodriguez,2024-09-28,P,Personal
E6048,Karla Palmer,2025-01-21,P,Personal
E6049,Nathaniel Davidson,2024-04-19,P,Sick
E6050,Frank Garrett,2024-08-21,P,Sick
E6051,Jasmine Harrington,2024-11-10,P,Sick
E6052,Jeffrey Mcconnell,2024-03-08,P,Unexcused
E6053,Danielle Dawson,2025-02-06,P,Personal
E6054,Daniel Meyer,2024-05-23,A,Personal
E6055,Shane Barnett MD,2024-06-07,P,Unexcused
E6056,Patrick Davis,2024-10-30,P,Unexcused
E6057,Mark Davis,2024-12-13,P,
E6058,Edward James,2024-06-20,P,Personal
E6059,Robert Reynolds,2024-07-22,P,
E6060,Theodore Hodge,2024-11-09,P,Personal
E6061,Kathleen Mcmahon,2024-05-08,P,Sick
E6062,Nathan Riley,2024-09-29,A,Sick
E6063,Michelle Turner,2024-09-27,P,Sick
E6064,Mark Gonzalez,2024-04-21,P,Personal
E6065,John Green,2024-03-25,P,Personal
E6066,Jason Rodriguez,2024-12-21,P,
E6067,Karen Peterson,2024-09-06,P,Unexcused
E6068,Cindy Mendez,2024-06-21,P,Personal
E6069,Benjamin Foley,2025-01-26,P,Unexcused
E6070,Leslie Vance,2024-11-28,P,
E6071,William Lee,2025-01-07,P,Personal
E6072,Cassandra Hernandez,2024-04-13,A,
E6073,Taylor Lucas,2024-03-18,P,
E6074,Amy Vaughan,2024-06-08,P,Personal
E6075,Jessica Stanley,2024-06-16,P,
E6076,Gail Harris,2024-04-04,P,Sick
E6077,Kayla Ford,2024-09-02,A,Unexcused
E6078,Kayla Nichols,2025-01-04,P,Unexcused
E6079,Linda Espinoza,2024-09-01,P,Personal
E6080,Tony Maldonado,2024-10-31,P,
E6081,Frederick Knight,2025-01-21,P,Unexcused
E6082,Heather Lawson,2024-03-09,A,Sick
E6083,James Johnson,2024-11-06,P,Personal
E6084,Thomas Orr,2024-10-30,P,
E6085,Dawn Obrien,2024-07-18,P,Personal
E6086,Michael Meza,2024-04-06,P,Unexcused
E6087,Adam Harvey,2024-12-03,P,
E6088,Nathan Robinson,2024-09-10,A,Sick
E6089,Kimberly Baker,2024-08-01,P,Personal
E6090,Richard Randolph,2024-03-01,P,Unexcused
E6091,Melissa Schneider,2024-05-10,P,Sick
E6092,Michele Thomas,2024-11-01,P,Sick
E6093,Krystal Whitehead,2024-11-11,P,Sick
E6094,Aaron Oconnell,2024-09-09,P,Personal
E6095,Aaron Dickson,2025-02-04,P,Sick
E6096,Jack Turner,2024-10-27,P,Unexcused
E6097,David Figueroa,2024-07-30,P,
E6098,Jonathan Wright,2024-05-18,P,Personal
E6099,Alexander Bowman,2024-12-02,P,
E6100,Heather Sanchez,2024-11-26,P,Personal
E6101,Kyle Daniels,2024-03-20,P,
E6102,Hannah Andrews,2025-01-06,A,Personal
E6103,Jackie Campos,2024-10-15,P,Personal
E6104,Crystal Smith,2024-10-07,P,
E6105,Shelley Bowen,2024-04-27,P,Sick
E6106,Tara Gonzalez,2024-05-20,P,Sick
E6107,Edward Padilla,2024-10-15,P,Personal
E6108,Timothy Ritter,2024-10-24,P,Sick
E6109,Jennifer Phillips,2024-07-29,P,
E6110,Steven Jones,2024-12-23,P,Sick
E6111,Joshua Roy,2024-02-27,P,Sick
E6112,Crystal Franco,2025-01-30,P,Unexcused
E6113,Cheryl Lewis,2024-12-05,P,Unexcused
E6114,Austin Harmon,2024-06-10,P,Personal
E6115,Haley Torres,2024-07-26,P,Unexcused
E6116,Christine Garrison,2024-05-02,P,Sick
E6117,Julia Rogers,2024-03-16,P,Sick
E6118,Adrienne Buckley,2024-08-29,P,Personal
E6119,Mrs. Ebony Carter,2024-07-16,P,Personal
E6120,Robin Stout,2024-06-14,P,Unexcused
E6121,Matthew Wall,2024-11-15,P,
E6122,John Jones,2024-08-03,P,Personal
E6123,Olivia Sharp,2024-03-30,P,Personal
E6124,Paula Phillips,2024-06-28,A,Unexcused
E6125,Kelly Cortez,2024-09-22,P,Unexcused
E6126,Catherine Jensen,2024-03-20,P,Personal
E6127,Lauren Bright,2024-05-08,P,
E6128,Randy Sosa,2024-03-14,A,Personal
E6129,Jeffrey Pratt,2024-05-10,A,Unexcused
E6130,Craig Stout,2024-07-01,P,Unexcused
E6131,Jessica Perez,2024-07-27,P,Sick
E6132,Michael Alvarado,2024-05-18,P,
E6133,Spencer Lee,2025-01-20,P,Sick
E6134,Sergio Harmon,2024-08-10,P,
E6135,Cindy Perez,2025-01-26,P,Personal
E6136,Diana Campbell,2024-11-22,P,Unexcused
E6137,Scott Yates,2024-08-06,P,Sick
E6138,Jo Campbell MD,2024-12-25,P,Unexcused
E6139,James Craig,2024-04-27,P,Sick
E6140,Travis Buchanan,2024-08-18,P,Unexcused
E6141,Nancy Mccoy,2024-08-04,P,
E6142,Mary Baldwin,2024-11-17,P,Personal
E6143,Alison Cruz,2024-03-24,P,Unexcused
E6144,Robin Cooper,2024-06-30,P,Unexcused
E6145,Patricia Miller,2024-04-30,P,Personal
E6146,Leslie Reid,2025-01-14,P,
E6147,Joshua Simpson,2024-06-27,P,Unexcused
E6148,Kaylee Wilson,2024-12-25,P,
E6149,Dalton Thompson,2024-07-05,P,Personal
E6150,Donald Lewis,2024-12-23,P,Unexcused
E6151,Penny Gilbert,2024-08-03,P,Unexcused
E6152,Justin Mendoza,2024-05-05,P,Unexcused
E6153,Kristen Lawrence,2024-08-13,P,Personal
E6154,Mark Sims,2024-06-02,P,Sick
E6155,Philip Michael,2024-11-20,P,Sick
E6156,Ryan Howard,2024-10-21,A,Unexcused
E6157,Kelly Walker DVM,2024-12-28,P,Unexcused
E6158,Ryan Hernandez,2024-03-16,P,Personal
E6159,Philip Ewing,2024-05-02,P,Unexcused
E6160,Daniel Alvarado,2024-09-30,P,
E6161,Jason Blair,2024-12-01,P,Personal
E6162,Kathryn Roberts,2024-08-04,P,
E6163,Travis Callahan,2025-02-03,P,
E6164,James Ayala,2024-05-22,A,
E6165,Heather Koch,2024-10-02,A,
E6166,Christopher Smith,2024-10-24,P,Sick
E6167,Linda Garcia,2024-10-12,P,Sick
E6168,William Burns,2024-08-31,P,Unexcused
E6169,Kirsten Thompson,2025-02-16,P,
E6170,April Bailey,2024-05-28,P,
E6171,Todd Wolfe,2025-02-09,P,
E6172,Benjamin Allen,2024-08-18,P,Unexcused
E6173,Kimberly Greene,2024-08-20,P,
E6174,Jessica Cuevas,2024-07-23,P,Personal
E6175,Claudia Moore,2024-05-21,P,Sick
E6176,Anthony Douglas,2024-05-25,P,Sick
E6177,Morgan Hull,2024-12-30,P,Unexcused
E6178,Allison Brown,2024-11-14,P,
E6179,Charles Olson,2024-09-10,P,Unexcused
E6180,Courtney Leonard,2024-11-29,P,
E6181,Terry Mcdonald,2024-05-26,P,
E6182,Cheryl Torres,2024-12-23,P,Sick
E6183,Catherine Moran,2024-11-20,P,
E6184,John Jackson,2025-01-31,P,Unexcused
E6185,Brian Smith,2024-07-17,P,Unexcused
E6186,Devon Kim,2024-10-16,P,Unexcused
E6187,Matthew Hall,2024-04-01,P,Sick
E6188,Antonio Taylor,2024-03-02,P,Sick
E6189,Anna Russell,2024-05-10,P,Unexcused
E6190,Mark Taylor,2024-06-30,P,Personal
E6191,Meghan Bell,2024-08-22,P,Personal
E6192,Timothy Perry,2024-05-16,P,Sick
E6193,Natasha Gilbert,2024-11-06,P,Personal
E6194,Kristi Cervantes,2024-08-26,P,Unexcused
E6195,Jerry Garcia,2024-04-09,P,Unexcused
E6196,Joshua Johnston,2024-06-05,P,Unexcused
E6197,Heather Lowe,2024-07-10,P,Unexcused
E6198,Isabel Harrison,2025-02-11,P,Unexcused
E6199,Dylan Pearson,2024-10-25,P,Personal
E6200,Pamela Green,2024-04-11,P,Sick
E6201,Andrew Marquez,2024-06-21,A,Personal
E6202,John Gonzalez,2025-02-04,P,Unexcused
E6203,Jaime Garcia,2024-07-02,P,
E6204,Shawn Murphy,2024-04-28,P,Unexcused
E6205,Brian Wade,2024-07-23,P,Unexcused
E6206,Dr. Tyler Newman,2024-07-01,P,Sick
E6207,David Russell,2024-12-24,P,Sick
E6208,Michael Myers,2024-09-02,A,Unexcused
E6209,Christopher Jones,2024-10-14,P,
E6210,Phillip Clayton,2024-07-17,P,Unexcused
E6211,John King,2024-12-17,P,Sick
E6212,Tammy Bell,2024-09-16,P,Unexcused
E6213,Troy Ward,2024-08-29,P,Personal
E6214,Matthew Arellano,2024-09-22,P,Sick
E6215,Sarah Hamilton,2024-12-14,P,Unexcused
E6216,Tammy Sexton,2024-12-31,P,Sick
E6217,Luke Howell,2025-01-28,P,Personal
E6218,David Barr,2025-01-30,P,Unexcused
E6219,Meghan Santana,2024-08-01,P,Personal
E6220,Whitney Tapia,2024-04-22,A,Unexcused
E6221,Jessica Kirk,2024-10-04,A,Sick
E6222,Connie Hill,2024-09-02,P,Personal
E6223,Andrew Henderson,2024-03-24,P,Unexcused
E6224,Lynn Cordova,2024-05-30,P,Personal
E6225,Matthew Holmes,2024-12-25,P,Unexcused
E6226,James Johnson,2024-11-24,P,Personal
E6227,Darren Cantrell,2024-03-27,P,Sick
E6228,Nancy Dunn,2024-08-08,P,Unexcused
E6229,Cheryl Martin,2024-08-03,P,
E6230,Brandy Gomez,2024-04-04,P,Personal
E6231,Joshua Robinson,2024-09-30,P,Personal
E6232,Emily Washington,2024-11-06,P,
E6233,Darrell Johnson,2024-08-05,P,Unexcused
E6234,Alexander Garcia DVM,2024-02-23,A,Unexcused
E6235,Julie Cole,2024-04-30,P,Sick
E6236,Nathan Johnson,2024-04-16,P,Personal
E6237,Levi Guerra,2024-11-10,P,Sick
E6238,Sabrina Sullivan,2025-02-11,P,Personal
E6239,Raymond Carey,2025-02-14,P,Unexcused
E6240,Bethany Lee,2025-02-16,P,Sick
E6241,Charles Garcia,2025-02-15,P,Sick
E6242,Mary Robinson,2024-03-13,P,Unexcused
E6243,Kimberly Perez,2024-04-29,A,Sick
E6244,Matthew Chen,2025-02-16,P,Personal
E6245,Daisy Rice,2025-01-27,P,
E6246,Kimberly Ramirez,2024-12-23,P,Personal
E6247,Dr. Erika Walter DDS,2024-04-13,P,Unexcused
E6248,Andre Smith,2025-01-08,P,Unexcused
E6249,David Bryant,2024-08-12,P,Personal
E6250,Eric Williams,2024-10-31,P,Unexcused
E6251,Mr. Sergio Good,2024-04-18,A,Personal
E6252,Veronica Miller,2024-03-24,P,
E6253,Ashley Yates,2024-08-08,P,Unexcused
E6254,David Delgado,2024-10-03,P,Personal
E6255,Brett Garrett,2025-02-10,P,
E6256,Steven Craig,2024-08-29,P,Personal
E6257,Jennifer Wilson,2025-02-08,P,Sick
E6258,Timothy Singh,2024-05-06,P,Unexcused
E6259,Jimmy Bauer,2024-03-13,P,Unexcused
E6260,Antonio Wagner,2024-12-20,P,Sick
E6261,Richard Copeland,2024-07-22,P,Unexcused
E6262,Terry Vance,2024-08-19,P,Unexcused
E6263,Mark Carroll,2024-05-14,P,Unexcused
E6264,Kristin Young,2024-09-16,A,Personal
E6265,Laura Brock,2024-08-12,P,Unexcused
E6266,Cathy Mccoy,2024-05-24,P,Unexcused
E6267,Sandra Roberson,2024-07-15,P,
E6268,William Bass,2024-09-19,P,Unexcused
E6269,Micheal Liu,2024-10-28,P,
E6270,Gregory Cooper,2024-06-09,P,
E6271,Taylor Sanchez,2024-11-13,P,Sick
E6272,William Miller,2024-07-29,P,Personal
E6273,Erika Todd,2025-01-01,P,
E6274,Adam Branch,2024-09-25,P,Personal
E6275,Cindy Jennings,2024-07-07,P,Sick
E6276,Samantha Duncan,2024-06-04,P,Unexcused
E6277,Laura May,2024-10-19,P,Unexcused
E6278,Alexander Carr,2024-04-29,P,Sick
E6279,Stuart Rogers,2024-12-16,P,
E6280,Jared Dudley,2024-09-12,P,Personal
E6281,Thomas Edwards,2024-06-22,P,Sick
E6282,Matthew Schultz,2024-05-21,A,Personal
E6283,Juan Patterson,2024-03-20,A,
E6284,Angelica Russell,2024-10-19,P,Sick
E6285,Kathy Collins,2024-12-15,P,Personal
E6286,Benjamin Lambert,2024-03-17,P,Sick
E6287,Stephen King,2024-03-26,P,Unexcused
E6288,Christian Holt,2024-07-06,P,Personal
E6289,Adriana Guzman,2024-11-15,P,
E6290,Kenneth Riley,2024-12-10,P,Unexcused
E6291,Michelle Wilson,2025-01-22,P,Personal
E6292,Hailey Marks,2024-03-07,P,
E6293,Lynn Vincent,2024-04-16,P,Sick
E6294,Matthew Gonzalez,2024-11-29,P,
E6295,Randy Larson,2024-10-25,P,Sick
E6296,Seth Dennis,2024-08-26,P,
E6297,Sarah Watson,2024-04-08,P,
E6298,Jay Morris,2024-07-28,A,
E6299,Julie Nelson,2025-02-13,P,Personal
E6300,Cynthia Ferguson,2024-06-17,P,Unexcused
E6301,Jeremy Ross,2024-03-24,P,Personal
E6302,Steven Lara,2024-07-11,P,Unexcused
E6303,Dylan Martinez,2024-10-29,P,Unexcused
E6304,Connor Hopkins,2024-08-10,P,
E6305,Terry Jones,2024-12-05,P,Personal
E6306,Brandi Maxwell,2024-07-15,P,Sick
E6307,Joshua Mayo,2024-10-13,P,
E6308,Kayla Aguilar DDS,2024-06-27,P,Sick
E6309,Stephanie Harding,2024-10-12,A,Personal
E6310,Juan Christensen,2024-04-30,P,Sick
E6311,Joseph Harper,2024-05-31,A,Unexcused
E6312,Andrew Scott,2024-07-18,P,Sick
E6313,Philip Clayton,2024-10-15,A,
E6314,Richard Lindsey,2024-10-17,P,Sick
E6315,Carlos Blevins,2025-01-16,P,Personal
E6316,Dennis Herrera,2025-02-02,P,
E6317,Katie Clarke,2024-06-05,P,
E6318,Patricia Burton,2025-02-11,P,
E6319,Timothy Williams,2024-05-10,P,
E6320,Tonya Porter,2024-03-22,P,Sick
E6321,Paige Crawford,2024-09-30,P,Sick
E6322,Mary Mason,2024-06-17,P,
E6323,Jordan Hooper,2024-08-04,P,Sick
E6324,Hannah Miller DDS,2024-02-28,P,Personal
E6325,Marvin King,2024-04-19,P,Unexcused
E6326,Jeffrey Bennett,2024-03-14,P,Personal
E6327,Danielle Peterson,2024-11-11,P,Sick
E6328,Tracy Holt,2024-07-12,P,
E6329,Patrick Mahoney,2024-08-25,P,
E6330,Kim Newton,2024-05-26,P,
E6331,Donna Howard,2024-12-16,P,Personal
E6332,Shannon Hunt,2024-06-15,P,
E6333,Grace Boyle,2024-11-12,P,
E6334,Jonathan Howard,2024-10-28,P,Sick
E6335,Julie Alexander,2024-11-29,P,
E6336,Brittany Campbell,2024-03-16,P,Sick
E6337,Stephen Harrington,2025-01-04,P,
E6338,Amanda Garcia,2024-05-31,P,Unexcused
E6339,Mary Robinson,2025-02-04,P,Sick
E6340,Erik Hernandez DDS,2024-06-30,P,Unexcused
E6341,Calvin Spencer,2024-11-17,P,Unexcused
E6342,Joshua Hernandez,2024-03-03,P,Unexcused
E6343,Christopher Young,2024-06-19,P,
E6344,Sherry Hardy,2024-11-05,P,Unexcused
E6345,Andrew Burns,2025-01-18,P,Sick
E6346,Jimmy Tapia,2025-01-18,A,Unexcused
E6347,Erin Wilson,2024-08-07,P,Personal
E6348,Kenneth Blackburn,2024-06-27,P,Personal
E6349,Emma Johnson,2024-12-12,P,Unexcused
E6350,Sherry Cox,2024-07-11,P,
E6351,Thomas Terrell,2024-12-16,P,
E6352,Allen Moore,2024-11-19,P,Sick
E6353,Troy Taylor,2025-02-18,P,Sick
E6354,Tiffany Mullen,2024-12-02,A,
E6355,Linda Jackson,2024-04-17,P,Personal
E6356,Joseph Barry,2024-05-08,P,Sick
E6357,Gordon Li,2024-07-03,P,Personal
E6358,Antonio Hall,2024-05-22,P,Personal
E6359,Troy Hebert,2025-02-09,P,Unexcused
E6360,Vanessa Martin,2024-06-26,A,
E6361,Michael Rosario,2024-10-26,P,Sick
E6362,Laura Mason,2025-01-24,P,Personal
E6363,Shelby Brown,2024-04-02,P,Unexcused
E6364,John Cervantes,2025-01-14,P,
E6365,Laurie Hall,2024-10-27,P,
E6366,Tammy Moore,2024-03-16,A,Personal
E6367,Jesse Briggs,2024-11-29,A,Sick
E6368,Jordan Pollard,2024-10-23,A,Personal
E6369,Melissa Parker,2024-04-18,P,Unexcused
E6370,Edgar Lawson,2025-01-04,P,Personal
E6371,Austin Olsen,2024-02-22,P,
E6372,Leslie Wilson,2024-12-06,P,Sick
E6373,Michele Harris,2024-04-13,P,Unexcused
E6374,Patrick Snyder,2025-02-13,P,Personal
E6375,Carol Contreras,2024-08-25,P,Personal
E6376,Maria Turner,2024-07-02,A,
E6377,Brian Murphy,2024-11-10,P,
E6378,Steven Johnson,2024-05-14,P,Sick
E6379,John Boyd,2024-03-25,P,Sick
E6380,Christopher Rivera,2024-05-11,A,Personal
E6381,Kathryn Pollard,2024-07-19,P,Sick
E6382,Stephanie Bentley,2024-08-18,P,Sick
E6383,Lauren Knight,2024-09-17,A,Personal
E6384,Raymond Serrano,2024-07-26,P,Sick
E6385,Kenneth Winters,2024-05-22,P,Sick
E6386,Terry Parsons,2024-03-06,P,
E6387,Amy Price,2024-12-09,P,Unexcused
E6388,Justin Bryant,2024-08-06,P,Unexcused
E6389,Audrey Clark,2025-01-06,P,Sick
E6390,Kimberly Cook,2024-03-26,P,Personal
E6391,Pamela Olson,2024-12-25,A,
E6392,Stanley Clark,2024-10-09,A,Personal
E6393,Amanda Morgan,2024-04-07,P,Personal
E6394,John Boone,2024-08-10,P,Sick
E6395,Gregory Chase,2024-03-31,A,
E6396,Wendy Hamilton,2024-02-28,P,
E6397,Peggy Flores,2024-12-09,P,Unexcused
E6398,Jack Curtis,2024-06-26,P,Sick
E6399,Jeffrey Garcia,2024-07-08,P,Personal
E6400,Michael Fowler,2024-07-04,A,Sick
E6401,John Bradley,2024-08-20,P,Sick
E6402,Brandon Dougherty,2024-07-23,P,Personal
E6403,Amanda Allison,2024-11-23,P,Personal
E6404,Robert Tanner,2024-07-27,P,Unexcused
E6405,Angelica Oneill,2024-10-01,P,Sick
E6406,Jose Young,2024-12-20,P,Unexcused
E6407,Michelle Lee,2024-05-19,P,Sick
E6408,Charles May,2024-12-18,P,
E6409,David Roman,2025-01-08,P,
E6410,Rachel Hammond,2024-11-21,P,
E6411,Joseph Moore DVM,2024-07-03,P,Unexcused
E6412,Michael White,2024-06-27,P,Personal
E6413,Angela Jones,2024-10-05,P,Unexcused
E6414,Alexandria Ward,2024-07-01,P,
E6415,Joseph Thompson,2024-06-03,P,
E6416,Anthony Bradley,2024-10-23,P,Unexcused
E6417,Robert Montgomery,2024-04-16,P,
E6418,John Freeman,2024-05-06,P,Sick
E6419,Katie Baker,2024-05-07,A,Personal
E6420,Jerry Williams,2024-11-06,P,Unexcused
E6421,Teresa Wallace,2024-05-28,P,Unexcused
E6422,Christopher Brown,2025-02-15,P,Sick
E6423,Troy Mcguire,2024-04-07,P,Unexcused
E6424,Gloria Carter,2024-08-04,P,Unexcused
E6425,Richard Taylor,2024-07-03,P,
E6426,Mark Taylor,2025-02-05,P,
E6427,Amanda Norman,2024-12-22,P,Personal
E6428,Daniel Johnson,2024-07-13,P,Sick
E6429,Aaron Manning,2024-07-04,P,
E6430,Gwendolyn Howe,2024-03-25,P,Unexcused
E6431,April Simmons,2025-02-07,P,Personal
E6432,David Huffman,2024-04-26,P,Personal
E6433,Michael Hill,2025-01-24,P,Sick
E6434,Natasha Nelson,2025-01-05,P,Sick
E6435,Daniel Wall,2024-06-02,P,Personal
E6436,Heather Ellison,2024-09-14,P,
E6437,Gina Smith,2024-03-15,P,
E6438,Teresa Brooks,2024-03-26,P,Unexcused
E6439,Chloe Butler,2024-06-23,P,Unexcused
E6440,Dr. Donald Shepard,2024-11-05,P,Unexcused
E6441,Michelle Garcia,2024-09-17,A,Unexcused
E6442,Selena Swanson,2024-03-04,P,Personal
E6443,Mason Rasmussen,2025-02-14,A,Sick
E6444,Timothy Johnson,2024-06-14,P,
E6445,Virginia Butler,2024-11-08,P,Personal
E6446,Jared Haley,2024-09-25,A,
E6447,David Escobar,2024-05-10,P,
E6448,Michael Cook,2024-08-20,P,
E6449,Cheryl Dyer,2024-10-14,P,Personal
E6450,Clarence Tran,2024-08-26,P,Personal
E6451,Meghan Wyatt,2024-04-03,P,
E6452,Emma Patrick,2024-06-04,P,Personal
E6453,Stefanie Marquez,2024-06-09,P,Unexcused
E6454,Felicia Phillips,2025-02-08,P,
E6455,April Johnson,2024-03-02,P,Sick
